Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cecelia Collins,26,.755,.750,.333,.333,0.0,0.0,0.0,23.0,2.2,5.4,6.8,28.7,157,103,
Susie Rafiu,26,.314,.286,.143,.286,19.1,5.3,11.5,5.3,0.0,5.5,0.0,15.4,110,106,
Riley Weiss,26,.819,.792,.333,.250,6.5,26.8,17.6,8.0,6.8,0.0,0.0,26.5,183,84,
Kitty Henderson,25,.546,.500,.200,.400,6.7,11.0,9.1,40.0,9.3,0.0,7.8,26.1,138,84,
Mia Broom,24,.625,.625,.500,.000,0.0,11.6,6.4,23.6,2.5,0.0,50.0,17.3,81,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Perri Page,20,.444,.444,.000,.000,24.5,47.3,37.0,16.2,5.7,0.0,10.0,25.1,116,77,
Nasi Simmons,19,.517,.500,.000,4.000,8.6,0.0,3.9,0.0,3.0,0.0,0.0,14.6,127,103,
Maria Arrebola,15,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,110,
Blau Tor,12,1.000,1.000,.000,.000,28.1,11.6,19.1,11.8,0.0,0.0,50.0,8.6,124,103,
Emiy Montes,6,1.000,1.000,.000,.000,0.0,0.0,0.0,24.1,0.0,0.0,50.0,15.9,100,108,
School Totals,200,.600,.583,.233,.350,45.8,62.1,54.7,59.4,17.4,7.1,11.4,100.0,121.7,92.8,
