Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,37,.335,.273,.091,.182,4.7,29.7,20.6,14.9,1.5,2.2,20.2,21.1,72,83,
Mary McMillan,35,.476,.400,.200,.400,0.0,5.7,3.6,18.7,1.5,0.0,10.2,29.2,99,94,
Promise Keshi,35,.828,.800,.000,1.200,0.0,8.7,5.5,5.7,1.6,0.0,20.7,14.6,136,93,
Cameron Thomas,31,.768,.700,.500,.500,11.3,16.3,14.5,7.6,0.0,2.7,14.1,24.2,141,91,
Quentarra Mitchell,23,1.033,1.000,.000,3.500,0.0,13.0,8.3,24.1,11.7,7.1,28.2,16.1,163,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Calhoun,16,.672,.700,.200,.400,21.9,37.9,32.0,0.0,0.0,0.0,14.5,22.7,124,84,
Jorah Eppley,15,1.500,1.500,1.000,.000,0.0,0.0,0.0,12.3,0.0,0.0,50.0,7.2,128,100,
Tyra Myers,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0,98,
School Totals,200,.614,.529,.235,.549,21.7,75.0,55.6,48.0,10.8,8.2,16.8,100.0,106.8,85.1,
