Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adalia McKenzie,39,.581,.500,.063,.500,8.2,19.6,13.4,4.9,5.1,0.0,20.4,35.3,104,85,
Kendall Bostic,39,.760,.750,.071,.071,12.3,34.2,22.3,16.4,0.0,3.9,12.2,23.7,144,93,
Genesis Bryant,38,.500,.500,.267,.000,4.2,10.0,6.9,19.5,5.2,4.1,6.3,23.7,114,82,
Jasmine Brown-Hagger,30,.223,.250,.500,.250,0.0,6.3,2.9,9.5,2.2,0.0,18.4,10.0,59,93,
Brynn Shoup-Hill,25,.506,.333,.000,.667,0.0,29.9,13.7,11.5,0.0,0.0,0.0,8.6,135,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,24,.333,.333,.667,.000,6.7,0.0,3.6,0.0,2.8,6.5,0.0,7.1,95,87,
Cori Allen,2,,,,,0.0,79.9,36.5,0.0,0.0,0.0,,0.0,,91,
Irene Noya Catoira,1,.500,.500,.500,.000,100.0,0.0,82.8,0.0,0.0,0.0,0.0,100.0,132,100,
Hayven Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.558,.526,.193,.211,32.0,90.5,58.7,41.4,13.1,11.5,12.6,100.0,114.8,85.2,
