Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damaris Rodriguez,38,.425,.425,.350,.000,3.4,10.3,7.3,40.7,0.0,0.0,16.7,32.7,89,101,
Taisha Exanor,36,.413,.333,.111,.444,0.0,19.0,10.8,5.4,0.0,8.1,31.7,22.6,64,92,
Jaye Haynes,34,.000,.000,1.000,.000,0.0,2.9,1.7,0.0,0.0,0.0,50.0,6.1,0,107,
Belle Kranbuhl,31,.600,.600,.000,.000,16.6,25.2,21.5,7.9,1.9,18.9,16.7,20.0,111,78,
Ella Farrelly,26,.459,.444,.333,.444,19.9,22.5,21.4,8.6,0.0,0.0,21.8,27.3,87,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemari Reynolds,25,.800,.800,.400,.000,0.0,7.9,4.5,8.5,0.0,0.0,37.5,16.7,94,104,
Divine Dibula,9,,,,,14.4,10.9,12.4,37.1,0.0,0.0,,0.0,212,98,
Dayshawna Carter,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.476,.464,.273,.145,32.3,70.7,54.2,50.0,1.5,22.0,24.4,100.0,82.4,92.6,
