Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,39,.406,.406,.625,.000,0.0,26.8,13.8,42.4,1.5,0.0,11.1,26.0,87,77,
Abigail Jegede,37,.547,.467,.267,.333,6.7,9.5,8.1,10.1,0.0,0.0,5.5,27.8,115,89,
Natalie Larrañaga,34,.417,.417,.500,.000,0.0,3.4,1.8,9.5,0.0,2.9,25.0,26.8,64,90,
Maria Sánchez Pitarch,32,,,,,7.8,11.0,9.5,7.4,3.8,0.0,100.0,3.6,50,80,
Alyssa Staten,26,.072,.000,.000,.333,9.8,32.3,21.4,0.0,4.8,0.0,30.4,22.1,20,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camille Clement,17,.750,.750,1.000,.000,0.0,20.6,10.6,0.0,3.5,0.0,33.3,10.0,87,76,
Sophia Carlisle,14,.500,.500,.000,.000,8.6,0.0,4.2,19.4,0.0,0.0,33.3,11.8,86,93,
School Totals,200,.426,.396,.415,.132,21.9,76.5,50.0,52.9,9.1,2.5,19.9,100.0,72.7,77.3,
