Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,37,.660,.643,.357,.286,2.8,7.6,4.9,17.1,1.5,0.0,16.0,25.7,110,99,
Kristyna Boyd,36,.471,.500,.000,1.250,5.9,32.0,17.0,14.5,4.7,0.0,19.5,22.1,85,87,
Empress Roberts,33,.457,.429,.143,.857,0.0,4.3,1.8,22.3,3.4,0.0,17.2,18.1,88,96,
Briontanay Marshall,25,.375,.375,.000,.000,0.0,17.4,7.4,21.5,2.3,0.0,27.3,22.9,61,94,
Nadiyah Byard,22,.000,.000,.000,.000,0.0,12.9,5.5,27.0,0.0,0.0,0.0,4.6,69,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Pelly,23,.404,.375,.500,.500,0.0,6.2,2.6,28.4,0.0,0.0,29.1,15.2,74,102,
Stephanie Okowi,19,.297,.250,.000,1.000,38.8,15.1,28.7,0.0,2.9,0.0,0.0,31.1,89,95,
Uriah Jennings,5,1.053,,,,0.0,30.3,12.8,0.0,0.0,0.0,0.0,9.6,250,97,
Mariam Traore,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.461,.441,.157,.627,26.3,71.4,45.5,75.0,11.1,0.0,16.4,100.0,84.7,94.4,
