Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Austin,38,4,8,.500,4,8,.500,0,0,,3,4,.750,4,7,11,2,2,0,2,1,11,12.5
Victoria Page,35,2,12,.167,2,8,.250,0,4,.000,4,7,.571,2,1,3,4,2,2,2,4,8,3.5
Alexandra Eldredge,34,3,14,.214,3,7,.429,0,7,.000,1,4,.250,2,2,4,2,1,0,0,0,7,1.6
Zeynep Ozel,27,5,8,.625,3,4,.750,2,4,.500,0,0,,0,3,3,3,1,0,5,1,12,7.0
Clare Meyer,23,7,8,.875,7,8,.875,0,0,,0,1,.000,2,6,8,1,1,1,1,4,14,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,16,2,6,.333,1,2,.500,1,4,.250,0,0,,1,2,3,1,0,0,0,1,5,3.2
Cate MacDonald,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Lucija Banovic,9,0,1,.000,0,1,.000,0,0,,0,2,.000,1,2,3,0,0,0,0,0,0,-0.2
Tahira Muhammad,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,4,4,0,0,0,0,0,0,-0.9
Sierra Carson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,61,.377,20,41,.488,3,20,.150,8,18,.444,12,29,41,13,7,3,11,12,57,
