Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Gandy,33,0,4,.000,0,3,.000,0,1,.000,3,4,.750,0,2,2,2,1,1,2,2,3,0.7
Daylani Ballena,32,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,1,3,4,4,1,0,5,1,9,5.3
Samantha Johnston,30,2,8,.250,0,0,,2,8,.250,0,0,,0,3,3,4,1,0,2,3,6,2.7
Ava Uhrich,28,9,17,.529,9,17,.529,0,0,,4,5,.800,3,5,8,2,0,0,2,0,22,16.3
Jaeden Brown,21,4,8,.500,4,8,.500,0,0,,2,2,1.000,0,5,5,0,1,0,1,3,10,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Malafu,14,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,1,0,0,0,0,6,6.4
Sierra Chambers,14,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,2,3,0.5
Lexi Bull,13,0,4,.000,0,4,.000,0,0,,1,2,.500,1,4,5,0,0,0,0,1,1,-0.7
Charli Kay,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4
Ashley Banks,5,0,2,.000,0,2,.000,0,0,,1,2,.500,2,1,3,0,0,0,2,1,1,-1.5
Kortney Doman,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
School Totals,200,23,58,.397,19,46,.413,4,12,.333,13,17,.765,8,27,35,15,4,1,17,15,63,
