Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Lee,31,.443,.455,.545,.273,3.5,8.9,5.9,34.9,3.8,0.0,14.0,23.6,94,75,
Olivia Williams,27,.402,.333,.444,.222,7.9,25.1,15.4,9.3,2.1,0.0,23.3,23.9,75,73,
Hunter Hernandez,24,.423,.423,.308,.000,9.0,11.5,10.1,14.4,2.4,0.0,0.0,27.7,101,77,
Nikki Tom,23,.250,.250,.833,.000,4.7,24.1,13.2,19.2,5.1,0.0,25.0,17.8,58,66,
Nevaeh Dean,16,1.000,1.000,.667,.000,6.7,8.5,7.5,16.3,3.6,0.0,25.0,12.6,145,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Scharpf,23,.500,.500,.000,.000,0.0,6.0,2.7,0.0,0.0,0.0,33.3,6.7,64,85,
Summah Hanson,18,.323,.125,.375,.750,6.1,23.3,13.7,12.7,6.6,0.0,8.6,33.5,79,63,
Shirel Nahum,11,.517,.000,.000,4.000,10.3,0.0,5.8,0.0,0.0,10.3,26.6,18.2,95,81,
Daniela Falcon Hernandez,7,.847,1.000,.000,1.000,29.5,0.0,16.5,0.0,0.0,0.0,0.0,20.0,177,86,
Lauryn Madsen,5,.256,.000,1.000,2.000,0.0,50.5,22.2,0.0,0.0,0.0,0.0,17.6,64,69,
Ines Gnahore,5,1.500,1.500,1.000,.000,0.0,26.2,11.5,0.0,11.1,0.0,50.0,19.4,84,53,
Reese Noa,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.2,0,87,
Haley Hernandez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Clara Djoko,2,,,,,0.0,55.5,24.4,0.0,0.0,0.0,,0.0,,67,
School Totals,200,.454,.412,.456,.333,29.7,75.9,50.0,50.0,14.7,2.7,16.5,100.0,88.2,70.6,
