Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah White,40,.527,.556,.000,.778,17.3,16.3,16.7,14.3,2.9,4.5,14.2,18.8,107,83,
Deja Jones,34,.293,.273,.091,.182,4.1,12.8,9.0,15.3,0.0,0.0,14.4,21.9,64,93,
Keslyn Secrist,32,.469,.318,.545,.545,0.0,10.3,5.7,0.0,1.8,0.0,22.7,29.6,80,91,
Davina Smith,23,.000,.000,.500,.000,0.0,13.8,7.8,18.0,2.5,3.8,0.0,9.1,25,86,
Queen Ruffin,15,.432,.417,.500,.333,0.0,22.3,12.5,20.4,0.0,6.1,0.0,25.2,101,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Simpson,28,.571,.571,.000,.000,4.9,3.9,4.3,0.0,4.2,0.0,30.0,19.1,79,89,
Saige Stahl,17,.678,1.000,.000,1.000,8.3,26.1,18.3,17.1,3.5,0.0,25.8,12.5,101,78,
Bella Finnegan,7,.000,.000,.000,.000,0.0,0.0,0.0,29.7,0.0,0.0,50.0,15.0,20,100,
Semie Brar,5,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,87,100,
School Totals,200,.421,.377,.245,.396,27.6,64.9,48.5,47.4,10.1,8.9,17.1,100.0,76.8,84.1,
