Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,38,.369,.315,.185,.222,0.0,26.2,9.2,22.5,4.2,0.0,3.3,35.6,92,100,
Jackie Grisdale,37,.404,.313,.500,.500,2.9,5.4,3.8,0.0,2.9,0.0,0.0,11.6,103,105,
Karson Martin,37,.717,.750,.500,.188,3.0,5.5,3.8,6.8,0.0,0.0,14.8,24.7,126,112,
Grace LaBarge,21,1.186,1.250,.500,1.000,15.8,9.7,13.7,8.4,2.6,0.0,25.8,8.4,181,104,
Anna Foley,18,.339,.167,.167,1.000,18.0,33.2,23.3,17.9,5.9,0.0,18.8,26.2,84,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella O'Donnell,23,.505,.500,.000,.500,14.2,35.0,21.5,8.7,2.3,0.0,9.3,20.9,112,104,
Caranda Perea,19,.000,.000,.500,.000,5.8,21.5,11.3,0.0,0.0,0.0,50.0,9.6,14,110,
Bri Bowen,5,,,,,0.0,0.0,0.0,0.0,11.4,0.0,,0.0,,86,
Paige Girardi,2,,,,,0.0,0.0,0.0,82.3,0.0,0.0,,0.0,226,112,
Ava Sollenne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.482,.442,.290,.362,32.4,85.0,50.9,37.0,13.3,0.0,11.0,100.0,104.0,98.7,
