Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zeryhia Aokuso,32,4,10,.400,3,8,.375,1,2,.500,0,0,,4,1,5,5,2,1,3,1,9,9.5
Kennedy Johnson,31,5,13,.385,2,8,.250,3,5,.600,2,2,1.000,3,1,4,2,4,0,0,0,15,15.7
Maia Jones,24,3,8,.375,3,5,.600,0,3,.000,2,3,.667,2,7,9,2,1,0,0,4,8,7.5
Emily Foy,23,4,12,.333,4,7,.571,0,5,.000,0,0,,0,2,2,1,1,1,1,2,8,2.4
Abby Shoff,21,4,9,.444,2,5,.400,2,4,.500,0,0,,0,4,4,1,1,1,0,4,10,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Hunter,25,1,5,.200,1,3,.333,0,2,.000,0,0,,3,1,4,3,2,1,1,1,2,4.7
Amy Kurkowski,17,1,3,.333,0,0,,1,3,.333,1,2,.500,1,2,3,0,0,1,1,2,4,2.1
Melesungu Afeaki,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-1.2
Edie Clarke,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0
Nadia Bernard,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-1.5
Sasha Murphy,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,0.3
Mali Ennis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,65,.338,15,41,.366,7,24,.292,5,7,.714,16,20,36,16,12,5,7,19,56,
