Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Hopson,39,.325,.227,.364,.545,8.6,16.1,12.1,23.5,2.6,0.0,33.9,24.3,63,100,
Erika Aspajo,34,.503,.571,.143,.286,3.3,3.7,3.5,24.7,0.0,0.0,38.8,17.5,72,112,
Kelly Tumlin,31,.409,.409,.909,.000,0.0,4.0,1.9,12.6,0.0,0.0,8.3,17.4,86,112,
Morgan Edwards,29,.545,.545,.636,.000,0.0,17.4,8.2,8.1,5.3,0.0,15.4,20.6,92,93,
Nnenna Orji,21,.411,.364,.000,.455,21.1,5.9,14.0,0.0,2.4,0.0,7.0,30.8,91,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Kilty,19,.600,.600,1.000,.000,0.0,39.7,18.7,32.1,2.7,0.0,0.0,12.1,140,89,
Alondra Lizama,13,.707,.750,.000,.500,0.0,10.0,4.7,0.0,0.0,0.0,17.0,21.4,107,109,
Erica Adams,8,.000,.000,1.000,.000,13.4,15.0,14.1,0.0,0.0,0.0,50.0,11.0,23,107,
Yves Cox,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.3,71,113,
School Totals,200,.463,.452,.452,.242,25.0,62.5,42.6,62.5,8.9,0.0,21.6,100.0,81.0,98.7,
