Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Hampton,19,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,3,5,0,1,1,0,5.0
Grace Vanslooten,19,4,8,.500,4,8,.500,0,0,,2,3,.667,0,2,2,2,0,0,4,2,10,2.8
Jaddan Simmons,18,1,2,.500,0,1,.000,1,1,1.000,0,0,,3,1,4,2,2,1,2,0,3,6.5
Julia Ayrault,18,6,11,.545,5,9,.556,1,2,.500,2,3,.667,1,2,3,1,1,1,1,0,15,12.0
Jocelyn Tate,15,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,1,3,4,0,0,1,1,0,5,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Shumate,23,2,6,.333,0,0,,2,6,.333,0,0,,0,2,2,3,2,1,0,2,6,7.2
Theryn Hallock,17,5,8,.625,4,5,.800,1,3,.333,0,0,,1,2,3,4,2,0,1,1,11,12.1
Juliann Woodard,16,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,2,2,4,1,1,0,2,2,2,-0.6
Kennedy Blair,15,1,5,.200,1,4,.250,0,1,.000,0,0,,1,3,4,3,1,0,3,1,2,0.2
Ines Sotelo,14,6,8,.750,6,6,1.000,0,2,.000,1,1,1.000,2,1,3,0,2,1,1,0,13,13.2
Abbey Kimball,13,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,1,0,0,-2.4
Helen Holley,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,1.0
Sinai Douglas,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Mary Meng,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,62,.435,22,40,.550,5,22,.227,10,13,.769,14,18,32,20,16,5,18,11,69,
