Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,35,.321,.333,.333,.444,0.0,3.2,1.7,19.9,3.0,0.0,8.5,16.5,84,101,
Mikayla Aumer,32,.576,.500,.667,.333,4.1,18.1,11.5,6.3,0.0,0.0,17.9,26.3,102,101,
Kiera Pemberton,30,.596,.556,.111,.444,4.3,15.2,10.1,7.3,0.0,0.0,8.5,19.5,120,103,
Walker Demers,23,.000,.000,.500,.000,0.0,19.6,10.4,20.6,4.6,4.2,60.0,10.7,39,88,
Nevarh Ferrara Horne,12,.000,.000,.500,.000,0.0,9.5,5.0,13.3,4.5,16.2,33.3,12.4,25,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rakiyah Beal,23,.778,1.000,.400,.600,0.0,14.6,7.8,0.0,9.2,0.0,24.0,17.7,96,82,
Fatima Ibrahim,17,.756,.800,.000,.400,38.6,27.3,32.6,15.5,3.2,0.0,40.5,29.3,104,89,
Jayla Owen,10,.750,.750,1.000,.000,0.0,0.0,0.0,37.8,10.7,0.0,33.3,14.8,122,85,
Nakiyah Hurst,10,.750,.750,.875,.000,0.0,11.7,6.2,48.0,0.0,0.0,0.0,40.9,140,104,
Sydney Piekny,8,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,102,110,
School Totals,200,.561,.561,.491,.298,22.6,65.7,45.5,56.0,16.2,7.3,19.7,100.0,98.6,93.2,
