Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Portia Adams,30,.535,.500,.429,.286,4.8,13.0,9.1,22.4,1.9,0.0,20.2,32.4,99,122,
Mary Moses Amaniyo,15,.886,1.000,.000,.667,0.0,35.2,18.5,0.0,3.9,8.3,20.5,16.3,120,104,
Heaven Samayoa-Mathis,8,.000,.000,.500,.000,0.0,0.0,0.0,19.3,7.2,0.0,0.0,12.3,36,117,
Osadebamwen Igbinedion Omoruyi,6,,,,,25.5,0.0,12.1,0.0,0.0,0.0,100.0,8.8,32,131,
Aaliyah Davis,4,.500,.500,.000,.000,36.8,0.0,17.5,0.0,0.0,0.0,33.3,37.9,73,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,34,.282,.233,.667,.133,4.2,3.8,4.0,20.8,1.7,0.0,5.9,24.1,86,128,
Luisa Vydrova,29,.716,.700,.000,.100,15.0,18.0,16.6,8.6,2.0,0.0,8.7,19.6,140,121,
Delma Zita,26,.250,.250,.000,.000,10.9,4.9,7.8,31.3,2.2,0.0,20.0,9.4,98,125,
Ndack Mbengue,22,.942,1.000,.000,.800,0.0,12.0,6.3,11.1,0.0,5.6,22.8,20.0,133,124,
Irene Asensio,19,.000,.000,1.000,.000,15.1,13.6,14.3,24.3,6.0,0.0,60.0,12.9,43,113,
Dunja Zecevic,6,.256,.000,.000,2.000,25.0,0.0,11.9,0.0,0.0,0.0,34.7,24.7,53,131,
Thelma Barbitch,3,.000,.000,1.000,.000,0.0,46.4,24.4,100.0,0.0,0.0,0.0,17.6,95,115,
School Totals,200,.499,.466,.339,.254,42.9,58.1,50.8,76.9,11.4,6.1,19.5,100.0,94.3,118.6,
