Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Recanati,38,.583,.583,.333,.000,0.0,34.5,19.7,17.9,4.2,2.5,45.5,14.3,73,64,
Kaitlyn Costner,31,.585,.500,.077,.385,4.6,13.8,9.8,13.2,0.0,0.0,6.2,25.3,122,78,
Althea Kara Angeles,30,.504,.400,.000,.400,0.0,10.7,6.1,21.6,0.0,0.0,33.8,14.3,85,78,
Jasmine McGinnis-Taylor,27,.566,.500,.071,.286,5.4,20.3,13.9,9.1,0.0,0.0,24.1,38.1,89,76,
Raphaela Toussaint,23,.375,.375,.250,.000,12.3,18.7,15.9,7.9,2.3,0.0,27.3,23.2,67,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,23,.625,.625,.500,.000,0.0,9.4,5.3,14.7,0.0,0.0,42.9,14.8,75,78,
Kailani Lindsey,13,1.000,1.000,.000,.000,21.3,24.2,23.0,0.0,0.0,0.0,25.0,14.6,143,76,
Mya Wardle,13,.500,.500,1.000,.000,0.0,8.6,4.9,13.4,0.0,0.0,0.0,11.7,115,80,
Ambah Kowcun,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,72,
Bre'Aria Cannon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.563,.518,.196,.196,21.4,91.9,61.5,55.6,5.3,2.4,25.5,100.0,90.8,72.4,
