Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mataya Gayle,40,5,17,.294,3,11,.273,2,6,.333,2,2,1.000,1,5,6,3,0,0,3,2,14,4.6
Stina Almqvist,35,3,12,.250,3,9,.333,0,3,.000,3,3,1.000,1,4,5,2,0,1,2,2,9,3.0
Simone Sawyer,27,6,12,.500,4,5,.800,2,7,.286,0,0,,0,1,1,2,6,0,2,2,14,12.9
Katie Collins,23,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,1,1,0,2,2,3,0.5
Saniah Caldwell,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Miller,25,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,0,1,1,0,0,1,3,8,4.9
Tina Njike,13,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,1,0,0,1,2,2.2
Abby Sharpe,10,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,1,0,1,0,1.3
Brooke Suttle,7,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,1,2,0,1,0,0,2,4,2.8
Lizzy Groetsch,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Helena Lasic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ashna Tambe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,58,.345,13,34,.382,7,24,.292,7,7,1.000,7,16,23,10,10,2,13,17,54,
