Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Adams,35,.601,.500,.050,1.050,34.3,24.4,29.9,5.2,1.3,6.3,14.6,34.6,133,94,
JoJo Lacey,29,.228,.200,.500,.200,5.9,3.7,4.9,4.5,0.0,0.0,8.4,14.5,79,107,
Antonia Bates,26,.000,.000,.000,.000,3.3,12.3,7.3,0.0,0.0,0.0,50.0,2.7,19,104,
Mya Petticord,25,.706,.625,.750,1.250,3.4,8.5,5.7,21.2,1.8,0.0,24.4,11.6,137,101,
Zachara Perkins,19,.593,.875,.500,1.000,9.1,0.0,5.0,0.0,0.0,5.8,14.8,12.7,106,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyomi McMiller,24,.545,.545,.136,.091,0.0,18.0,8.0,22.6,3.8,4.6,17.9,41.6,111,91,
Chyna Cornwell,19,.306,.333,.000,1.333,26.8,49.9,37.1,7.1,0.0,0.0,9.5,19.4,90,94,
Lisa Thompson,17,.500,.500,.000,.000,5.0,18.6,11.0,17.5,2.6,0.0,25.0,16.4,101,96,
Kennedy Brandt,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0,108,
Janae Walker,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.495,.467,.213,.560,58.7,81.1,68.7,33.3,5.7,11.1,15.9,100.0,106.8,95.5,
