Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Sabino,34,3,14,.214,3,7,.429,0,7,.000,1,1,1.000,1,1,2,5,2,0,0,3,7,3.7
Ashley Sofilkanich,32,11,25,.440,11,25,.440,0,0,,5,5,1.000,7,2,9,0,0,2,0,5,27,18.8
Isabella King,27,3,7,.429,2,3,.667,1,4,.250,1,1,1.000,2,3,5,2,0,0,1,3,8,5.8
Tuana Coskun,21,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,0,2,2,2.5
Ashley O'Connor,20,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,1,0,4,0,0,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,32,3,8,.375,3,5,.600,0,3,.000,0,0,,1,6,7,2,3,1,1,2,6,7.4
Anna Kunzwiler,25,1,4,.250,0,0,,1,4,.250,1,4,.250,0,1,1,0,1,0,0,1,4,1.3
Elana Weisman,8,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,1,2,1,0,0,1,3,2,-0.6
Isabella Casey,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,66,.333,20,48,.417,2,18,.111,10,13,.769,13,16,29,11,8,3,7,20,56,
