Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angela Dugalic,31,.750,.750,.375,.000,8.3,20.3,14.9,18.8,5.5,3.7,20.0,15.7,129,47,
Londynn Jones,30,.603,.556,.556,.222,4.4,3.6,3.9,0.0,3.9,0.0,23.3,21.3,98,60,
Janiah Barker,27,.463,.417,.167,.167,19.1,35.1,27.9,15.1,6.3,12.7,18.9,28.7,96,33,
Gabriela Jaquez,20,.333,.333,.167,.000,6.4,20.8,14.3,17.2,0.0,5.7,14.3,16.9,85,58,
Kiki Rice,19,.606,.500,.333,.500,0.0,16.3,9.0,49.5,2.9,0.0,35.3,28.5,98,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Dudley,22,.667,.667,.333,.000,0.0,14.5,8.0,7.8,0.0,5.2,25.0,8.9,103,61,
Elina Aarnisalo,20,.833,.833,.667,.000,6.4,10.4,8.6,34.3,0.0,0.0,40.0,12.1,117,66,
Timea Gardiner,16,.502,.450,.500,.200,16.1,26.3,21.8,0.0,0.0,7.2,0.0,33.2,123,55,
Avary Cain,15,.000,.000,1.000,.000,8.8,0.0,3.9,10.1,0.0,7.8,20.0,16.6,25,66,
School Totals,200,.529,.492,.410,.148,38.7,84.2,63.8,66.7,12.9,22.9,20.7,100.0,98.6,52.9,
