Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Silvey,29,5,11,.455,1,2,.500,4,9,.444,0,0,,1,1,2,3,1,0,0,3,14,11.2
KK Rodriguez,29,10,14,.714,6,9,.667,4,5,.800,3,4,.750,0,5,5,6,0,0,4,2,27,21.7
Jaiden Bryant,28,2,6,.333,2,4,.500,0,2,.000,0,0,,2,2,4,1,1,1,0,2,4,4.2
Ava Gugliuzza,23,4,10,.400,0,1,.000,4,9,.444,0,2,.000,0,1,1,1,2,2,0,2,12,9.4
Halle Smith,14,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,2,1,1,4,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Wooldridge,26,1,2,.500,1,2,.500,0,0,,2,4,.500,2,6,8,2,0,1,2,2,4,4.7
Molly Sheehan,18,3,4,.750,1,2,.500,2,2,1.000,1,1,1.000,0,4,4,5,2,0,1,0,9,13.1
Ava Stoller,11,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,1,1,1,3,1,4,1.7
Kendal George,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
Sofie Lowis,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,1,0,-2.2
Emiyah Cobb,6,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,1,0,0,0,1,4,3.6
School Totals,200,30,60,.500,14,28,.500,16,32,.500,7,13,.538,5,22,27,21,10,6,13,19,83,
