Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,40,8,20,.400,4,11,.364,4,9,.444,6,6,1.000,0,2,2,1,3,0,0,3,26,18.3
Patricia Chung,34,2,10,.200,1,5,.200,1,5,.200,0,0,,0,4,4,3,3,0,2,2,5,2.3
Rachel Loobie,31,3,12,.250,2,8,.250,1,4,.250,2,2,1.000,4,11,15,2,3,1,2,5,9,9.0
Mykelle Richards,27,0,5,.000,0,3,.000,0,2,.000,1,4,.250,3,0,3,1,0,0,1,4,1,-3.5
Jada Crawshaw,16,3,10,.300,3,9,.333,0,1,.000,1,2,.500,2,0,2,0,0,0,1,1,7,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,19,2,7,.286,2,7,.286,0,0,,0,0,,3,1,4,0,0,0,0,2,4,1.5
Lovely Sonnier,18,1,6,.167,1,4,.250,0,2,.000,3,4,.750,0,1,1,0,2,1,1,1,5,2.4
Kennan Ka,13,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,1,0,0,1,0,0.5
Judit Oliva Fernandez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.7
Haley Wright,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Christy Reynoso,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,72,.264,13,47,.277,6,25,.240,13,18,.722,13,21,34,8,13,2,8,19,57,
