Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Marotte,32,.300,.300,.300,.000,0.0,15.0,7.4,36.2,0.0,0.0,0.0,17.0,76,115,
Kelsey Rees,30,.394,.300,.300,.300,7.9,4.1,6.1,27.2,0.0,5.5,26.1,28.3,69,115,
Kennedie Shuler,26,.400,.400,.500,.000,0.0,27.5,13.6,16.0,2.2,0.0,16.7,24.9,69,105,
Sela Heide,20,.667,.667,.000,.000,6.0,36.9,21.2,0.0,0.0,0.0,40.0,13.9,71,106,
Ally Schimel,19,.000,.000,.500,.000,0.0,6.5,3.2,0.0,0.0,0.0,33.3,8.8,0,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bolden,30,.429,.429,.714,.000,7.9,4.0,6.0,11.8,2.0,2.7,30.0,18.3,65,113,
Catarina Ferreira,23,.510,.333,.333,1.333,10.3,15.9,13.0,14.2,2.6,3.6,17.4,13.7,103,106,
Cloe Vecina,14,.000,.000,.500,.000,8.7,8.9,8.8,21.0,4.3,0.0,75.0,32.2,8,108,
Susana Yepes,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.3,0,121,
Lucia Navarro,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.356,.320,.440,.140,23.5,69.7,46.3,64.3,5.9,8.2,27.3,100.0,55.9,107.4,
