Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Blake,38,11,18,.611,6,10,.600,5,8,.625,10,12,.833,1,6,7,4,1,0,3,1,37,30.9
Nia Hardison,37,1,5,.200,1,3,.333,0,2,.000,0,0,,2,3,5,2,0,0,0,3,2,1.4
Vernell Atamah,34,7,19,.368,7,17,.412,0,2,.000,2,5,.400,2,5,7,1,1,1,6,5,16,1.6
Sharna Ayers,33,2,12,.167,0,3,.000,2,9,.222,0,0,,0,5,5,4,2,2,2,3,6,2.9
Jasmin Dixon,25,0,0,,0,0,,0,0,,0,0,,1,3,4,0,1,0,0,5,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clarence-Emmanuelle Djuela,14,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,0,0,0,2,2,0.7
Payton Miller,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Zhane Thompson,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Momina Kassim,3,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.0
Carla Celaya,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Laia Oliva,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,63,.365,16,38,.421,7,25,.280,12,17,.706,7,31,38,11,5,3,13,21,65,
