Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
O'Mariyah Tucker,27,.436,.346,.462,.308,13.7,25.7,19.4,0.0,0.0,3.3,0.0,25.6,106,95,
Kristian Jackson,24,.225,.143,.286,.571,7.6,8.2,7.9,0.0,9.1,0.0,18.6,20.9,47,86,
Justina Graham,22,.200,.200,.000,.000,8.4,9.0,8.7,0.0,2.5,0.0,9.1,23.4,47,100,
Amari Franklin,21,.432,.333,.333,.333,0.0,9.2,4.4,0.0,0.0,0.0,46.6,14.0,48,106,
Camariyana Tavares,13,1.000,1.000,.000,.000,14.4,7.8,11.2,0.0,4.3,0.0,0.0,3.7,205,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,35,.293,.273,.727,.182,0.0,11.2,5.4,35.7,1.6,2.5,33.6,23.8,47,101,
Alanah Pooler,30,.225,.000,.286,.571,6.1,16.5,11.1,22.5,0.0,0.0,25.5,18.3,48,102,
Kaitlyn Bryant,21,.167,.167,.444,.000,4.4,9.4,6.8,0.0,0.0,0.0,18.2,24.4,34,107,
Ashley Gray,9,.000,.000,1.000,.000,0.0,11.0,5.3,0.0,0.0,0.0,50.0,10.4,0,105,
School Totals,200,.289,.226,.387,.242,29.5,63.4,45.9,41.7,9.5,4.3,20.7,100.0,54.1,95.9,
