Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,35,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,0,4,4,2,0,0,2,3,4,-0.4
Haedyn Roberts,31,4,8,.500,1,2,.500,3,6,.500,1,2,.500,0,11,11,0,1,0,3,4,12,7.3
Sierra Linnin,29,2,10,.200,1,3,.333,1,7,.143,3,4,.750,0,3,3,0,1,0,1,2,8,1.5
Megan Bodziony,27,3,11,.273,3,11,.273,0,0,,4,4,1.000,0,3,3,1,0,1,4,1,10,1.4
Michelina Lombardi,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Yanogacio,25,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,2,2,1,0,0,2,0,11,8.4
Brianna Williams,20,1,2,.500,1,2,.500,0,0,,3,4,.750,2,3,5,3,0,0,1,1,5,6.6
Emily Florvil,15,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,1,2,3,1,0,1,2,5,5.3
Zhara Adeyemi,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,2,1,-1.9
School Totals,200,17,48,.354,9,27,.333,8,21,.381,14,18,.778,3,27,30,10,3,1,17,15,56,
