Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kilyn McGuff,38,.440,.389,.222,.556,7.9,25.4,16.3,5.1,1.6,3.5,26.3,20.7,81,94,
Caroline Strande,33,.616,.550,.500,.800,9.2,9.9,9.5,0.0,0.0,0.0,12.9,24.6,123,104,
Cristen Carter,24,.657,1.000,.000,3.500,31.6,27.0,29.4,8.2,0.0,16.7,49.6,21.9,82,89,
Karsyn Norman,23,.127,.000,.333,.667,0.0,7.0,3.4,14.5,2.6,0.0,0.0,8.7,70,98,
Riley Makalusky,14,.432,.333,.167,.333,0.0,22.7,11.0,0.0,0.0,0.0,12.7,28.8,91,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Carmody,29,.676,.682,.091,.727,5.1,0.0,2.6,37.6,8.2,0.0,25.6,34.3,112,86,
Ari Wiggins,17,1.250,1.250,.500,.000,0.0,9.5,4.6,24.6,0.0,0.0,0.0,6.1,241,104,
Jocelyn Land,16,.625,.625,.500,.000,0.0,20.3,9.8,13.3,0.0,0.0,0.0,13.0,150,101,
Sydney Jaynes,15,.333,.333,.000,.000,0.0,33.0,15.9,25.8,0.0,0.0,50.0,21.2,52,97,
Lily Zeinstra,10,1.000,1.000,.000,.000,0.0,16.0,7.7,0.0,0.0,0.0,0.0,5.1,200,103,
Lilly Stoddard,7,1.000,1.000,.000,.000,45.0,0.0,23.3,50.0,0.0,19.9,0.0,15.5,204,93,
School Totals,225,.579,.557,.245,.604,40.0,78.6,58.6,51.9,8.0,14.7,22.7,100.0,105.3,93.3,
