Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Jones,35,.511,.571,.286,1.429,3.3,18.6,10.5,37.0,6.9,0.0,8.1,19.1,116,55,
Raegyn Conley,33,.503,.500,.667,.222,3.5,11.8,7.4,7.9,1.8,0.0,0.0,16.1,111,70,
Malaya Cowles,28,.440,.444,.000,.556,12.0,27.2,19.1,0.0,8.4,4.3,21.1,26.7,77,45,
Elise Williams,23,.503,.500,.625,.250,0.0,5.5,2.6,36.8,0.0,5.2,0.0,20.3,118,75,
DeMeara Hinds,12,1.053,,,,9.4,10.6,10.0,0.0,4.9,0.0,85.0,26.0,40,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Andrews,30,.468,.500,.429,.143,7.7,17.5,12.3,18.1,4.0,0.0,11.8,15.3,100,62,
Madisyn Jordan,16,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16.4,53,80,
Rylie Theuerkauf,15,.440,.357,.429,.286,0.0,8.9,4.2,0.0,0.0,0.0,11.3,32.8,82,74,
Aurora Sørbye,7,.000,.000,1.000,.000,0.0,0.0,0.0,30.3,0.0,0.0,0.0,7.7,58,81,
Makela Quimby,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.481,.471,.451,.471,22.9,67.7,43.9,63.2,17.9,6.1,17.2,100.0,89.6,61.2,
