Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elli Garnett,38,4,8,.500,2,3,.667,2,5,.400,3,3,1.000,1,6,7,1,1,1,3,3,13,9.7
Daelyn Craig,32,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,2,4,4,0.0
Britiya Curtis,32,6,15,.400,3,7,.429,3,8,.375,5,5,1.000,0,4,4,2,2,0,2,0,20,14.5
Emani Burks,23,0,1,.000,0,0,,0,1,.000,2,4,.500,3,2,5,2,2,1,2,1,2,4.9
Tanita Swift,18,3,10,.300,3,10,.300,0,0,,2,3,.667,3,2,5,0,2,0,3,1,8,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Jones,21,3,12,.250,3,10,.300,0,2,.000,0,0,,0,1,1,3,1,0,2,0,6,0.2
Jesslynn Jalomo,12,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,0,0,1,3,2,1.2
Paris Miller,10,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,4,5,2.8
Asia Broughton,9,0,2,.000,0,2,.000,0,0,,0,2,.000,1,0,1,0,0,0,2,1,0,-3.9
Violette Skipworth,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
School Totals,200,20,53,.377,14,36,.389,6,17,.353,14,19,.737,9,19,28,9,9,2,17,17,60,
