Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakyah Terrell,24,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,0,0,1,0,0,5,1,5,-3.1
Aaliyah Collins,23,4,7,.571,3,5,.600,1,2,.500,2,4,.500,1,1,2,0,2,0,1,2,11,8.1
Anna Hager,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,0,0,3,5,2,-2.4
Nevaeh Zavala,19,1,5,.200,0,0,,1,5,.200,0,0,,2,2,4,1,0,0,2,1,3,0.2
Jaleesa Lawrence,16,1,8,.125,0,2,.000,1,6,.167,0,0,,0,0,0,1,1,0,3,3,3,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,17,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,1,0,2,1,3,-0.8
Dom Nesland,14,0,2,.000,0,0,,0,2,.000,0,0,,0,5,5,2,0,0,1,1,0,0.1
Emma Larios,13,2,4,.500,0,0,,2,4,.500,1,2,.500,0,0,0,1,0,0,1,0,7,4.3
Peyton Gerdes,12,1,3,.333,0,0,,1,3,.333,3,3,1.000,0,2,2,1,0,0,0,1,6,5.2
Shakira Baskerville,12,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,0,0,2,0,3,-1.1
Ariana Wilkes,10,1,2,.500,1,2,.500,0,0,,1,3,.333,0,2,2,1,0,1,0,2,3,2.4
Olivia Medford,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,2,3,2.6
Chana Paxixe,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,2,0,1,1,3,3.6
Kenaya Klintman,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Audrey Meyers,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,50,.360,8,15,.533,10,35,.286,8,14,.571,3,16,19,10,6,1,21,21,54,
