Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shyanne Sellers,38,.643,.533,.000,.733,0.0,0.0,0.0,11.2,1.3,0.0,16.8,26.4,116,110,
Christina Dalce,35,.628,.636,.000,.182,17.3,17.3,17.3,6.1,4.2,11.7,7.8,15.7,132,88,
Kaylene Smikle,33,.349,.286,.143,.190,0.0,0.0,0.0,12.2,2.9,0.0,8.1,31.7,74,106,
Saylor Poffenbarger,32,.313,.313,.625,.000,3.1,50.4,26.8,5.1,1.5,5.1,20.0,13.4,61,78,
Sarah Te-Biasu,27,.300,.300,.600,.000,0.0,0.0,0.0,5.8,0.0,0.0,16.7,9.5,60,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bri McDaniel,21,.365,.300,.200,.200,0.0,4.7,2.4,0.0,0.0,0.0,0.0,21.8,83,110,
Allie Kubek,8,.000,.000,.500,.000,12.7,12.7,12.7,0.0,0.0,0.0,33.3,16.1,19,105,
Mir McLean,6,.169,.000,.000,1.000,18.1,0.0,9.0,0.0,8.8,0.0,0.0,22.1,58,92,
Ava McKennie,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.441,.378,.189,.284,22.5,60.0,41.3,25.9,9.8,14.3,11.6,100.0,90.2,96.3,
