Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakiya Stephenson,30,2,5,.400,1,1,1.000,1,4,.250,4,4,1.000,0,5,5,5,1,0,3,1,9,8.9
Peyton McDaniel,28,6,11,.545,5,8,.625,1,3,.333,4,4,1.000,2,8,10,1,0,2,1,0,17,16.6
Kseniia Kozlova,24,6,11,.545,6,11,.545,0,0,,1,1,1.000,3,1,4,2,2,0,3,2,13,9.7
Ashanti Barnes-Williams,24,1,8,.125,1,7,.143,0,1,.000,0,0,,3,6,9,1,2,0,1,1,2,2.0
Jamia Hazell,19,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,0,0,0,1,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roshala Scott,26,4,12,.333,2,5,.400,2,7,.286,3,4,.750,0,1,1,2,2,0,0,3,13,8.3
Bree Robinson,25,3,6,.500,0,3,.000,3,3,1.000,1,2,.500,2,1,3,0,2,0,1,3,10,8.1
Annalicia Goodman,15,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,10,7.7
Angela Williams,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,0,1,5,5.3
Laura Molnárová,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,63,.476,22,43,.512,8,20,.400,15,17,.882,12,27,39,11,9,2,11,15,83,
