Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nitzan Amar,34,4,11,.364,1,4,.250,3,7,.429,0,0,,0,3,3,7,2,0,1,0,11,11.7
Leyla Ozturk,31,6,10,.600,6,10,.600,0,0,,0,1,.000,5,2,7,0,2,0,4,0,12,9.1
Petra Juric,28,4,8,.500,4,7,.571,0,1,.000,0,0,,2,5,7,1,2,0,1,1,8,8.2
Ines Gimenez Monserrat,28,6,9,.667,2,3,.667,4,6,.667,0,0,,0,3,3,7,0,0,1,2,16,16.1
Hana Muhl,27,2,3,.667,1,1,1.000,1,2,.500,3,3,1.000,1,4,5,3,3,1,3,2,8,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Davis,20,2,4,.500,1,2,.500,1,2,.500,0,1,.000,1,3,4,0,3,0,0,1,5,6.8
Tegan Young,18,3,6,.500,2,4,.500,1,2,.500,5,5,1.000,1,2,3,2,0,0,1,2,12,9.9
Kristina Juric,6,0,1,.000,0,1,.000,0,0,,3,4,.750,0,1,1,0,0,0,1,0,3,1.2
Claudia Jimenez,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Alyssa Costigan,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,27,53,.509,17,33,.515,10,20,.500,11,14,.786,10,23,33,21,12,1,13,8,75,
