Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,28,4,12,.333,3,7,.429,1,5,.200,3,3,1.000,1,2,3,2,0,0,5,2,12,2.1
Dani Bartsch,27,2,6,.333,0,0,,2,6,.333,0,0,,1,4,5,0,1,1,0,1,6,5.8
Adria Lincoln,25,3,12,.250,1,6,.167,2,6,.333,2,3,.667,0,3,3,0,0,0,1,3,10,1.1
MJ Bruno,23,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,2,3,4,0,0,3,2,3,0.5
Alex Pirog,20,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,1,0,0,2,2,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,21,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,3,0,0,0,0,6,6.1
Tyler McCliment-Call,17,1,9,.111,1,7,.143,0,2,.000,1,2,.500,2,6,8,0,2,1,0,4,3,1.0
Aby Shubert,16,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,0,1,0,0,0,0,-2.2
Izzi Zingaro,12,0,0,,0,0,,0,0,,1,2,.500,1,1,2,1,0,0,2,3,1,-0.9
Draya Wacker,8,0,2,.000,0,0,,0,2,.000,1,2,.500,0,3,3,0,0,2,2,3,1,-1.7
Macy Donarski,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,14,55,.255,7,24,.292,7,31,.226,10,16,.625,7,24,31,11,4,4,16,21,45,
