Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Tomasetti,36,.587,.571,.286,.071,4.5,47.1,26.2,29.3,1.7,0.0,29.4,31.9,88,54,
Kayla Cooper,34,.273,.273,.000,.000,4.7,9.1,7.0,30.5,3.7,0.0,21.4,23.2,65,65,
Lilly Phillips,28,.545,.400,.200,.600,0.0,5.4,2.8,7.0,2.2,0.0,24.0,16.5,91,70,
Delanie Hill,28,.504,.500,.667,.333,5.8,0.0,2.8,7.2,4.5,0.0,0.0,13.9,114,66,
Kaci Donovan,26,.503,.500,.000,.250,0.0,11.6,5.9,0.0,0.0,0.0,25.3,25.1,72,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Borrellas,19,.750,.750,.250,.000,8.4,24.1,16.4,12.5,3.3,0.0,0.0,11.7,157,60,
Abby Ray,14,,,,,0.0,10.8,5.5,12.2,0.0,0.0,100.0,3.9,40,73,
Meghan Huerter,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,100,78,
Gabriela Falcao,6,.339,.500,.000,1.000,26.4,0.0,13.0,0.0,0.0,0.0,0.0,26.7,80,78,
School Totals,200,.493,.481,.192,.192,20.0,76.9,49.0,56.5,10.9,0.0,20.9,100.0,87.5,62.5,
