Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Caldwell,29,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,2,2,0,2,3,3,1.4
Alaina Nettles,28,2,5,.400,2,5,.400,0,0,,2,2,1.000,4,4,8,3,1,0,3,1,6,7.0
Catherine Alben,26,2,8,.250,1,4,.250,1,4,.250,0,0,,0,3,3,1,1,1,3,4,5,-1.1
Keshumti Nichols,24,5,7,.714,5,7,.714,0,0,,1,2,.500,2,1,3,1,0,1,4,0,11,6.8
Madison Adamson,20,1,7,.143,1,5,.200,0,2,.000,1,2,.500,7,7,14,0,0,1,1,3,3,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shimei Muhammad,23,3,11,.273,2,4,.500,1,7,.143,0,0,,0,1,1,1,3,0,0,3,7,3.3
Caelan Ellis,22,3,10,.300,0,2,.000,3,8,.375,0,0,,1,0,1,0,0,0,1,1,9,2.5
Saniya Jones,16,4,5,.800,4,5,.800,0,0,,0,2,.000,2,0,2,0,0,1,1,1,8,6.0
Maya Robinson,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,3,0,0,-2.0
School Totals,200,21,59,.356,15,33,.455,6,26,.231,4,8,.500,16,19,35,11,7,4,18,16,52,
