Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,40,.402,.409,.182,.273,2.5,14.4,7.9,36.8,4.7,0.0,7.5,37.5,83,104,
Khadee Hession,37,.401,.393,.429,.143,0.0,18.5,8.5,22.0,1.7,0.0,6.3,23.9,84,109,
Victoria Rivera,34,.500,.500,.286,.000,2.9,13.4,7.7,22.7,0.0,2.6,22.2,14.8,89,113,
Ariel Jenkins,31,.333,.333,.000,.000,18.8,25.7,22.0,7.8,0.0,0.0,14.3,12.6,89,110,
Siobhan Ryan,24,.000,.000,.333,.000,0.0,4.8,2.2,0.0,0.0,0.0,40.0,11.8,0,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Wilson,18,.300,.300,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,63,121,
Alexia Araujo-Dagba,7,1.000,1.000,.000,.000,0.0,31.6,14.6,0.0,0.0,12.0,0.0,7.7,200,98,
Kaliyah Myricks,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Modesti McConnell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.7,0,121,
Amanda Ajobiewe,3,,,,,0.0,45.7,21.1,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.382,.381,.305,.136,19.5,74.3,44.7,57.9,6.2,4.3,12.5,100.0,73.8,107.7,
