Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khadee Hession,34,2,6,.333,1,4,.250,1,2,.500,0,0,,1,5,6,1,2,0,4,4,5,0.9
Kelsey Ransom,31,10,21,.476,7,16,.438,3,5,.600,4,7,.571,2,5,7,2,3,0,2,3,27,19.2
Siobhan Ryan,25,1,10,.100,1,7,.143,0,3,.000,1,2,.500,3,0,3,2,0,0,0,2,3,-1.3
Kaliyah Myricks,22,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,3,0,-0.9
Victoria Rivera,21,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,0,0,0,1,2,4,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Wilson,23,4,7,.571,3,3,1.000,1,4,.250,0,1,.000,0,2,2,0,1,0,4,2,9,2.1
Jayden McBride,22,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,0,1,0,2,0,6,4.6
Ariel Jenkins,21,1,3,.333,1,2,.500,0,1,.000,5,6,.833,3,3,6,0,0,2,1,2,7,7.5
Alexia Araujo-Dagba,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,15,36,.417,7,20,.350,10,16,.625,9,21,30,6,7,2,15,18,61,
