Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Meyer,35,.591,.591,.182,.000,4.5,7.5,6.1,13.6,5.1,0.0,31.3,25.0,85,80,
Brooklyn Meyer,31,.640,.571,.000,.714,9.9,29.2,20.4,18.9,3.8,4.6,17.9,39.1,116,76,
Mesa Byom,30,.424,.250,.250,1.000,5.1,38.9,23.5,23.6,2.0,4.8,0.0,10.4,125,78,
Haleigh Timmer,28,.929,.929,.286,.000,0.0,9.2,5.0,9.2,0.0,0.0,12.5,15.4,157,91,
Madison Mathiowetz,27,.250,.250,.250,.000,0.0,4.7,2.6,6.5,2.1,0.0,42.9,13.8,36,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,24,.335,.313,.250,.250,12.9,16.3,14.7,0.0,2.4,0.0,10.1,22.4,77,85,
Kallie Theisen,19,.000,.000,.000,.000,8.0,13.5,11.0,8.7,3.0,14.9,25.0,11.3,30,73,
Emilee Fox,6,.000,.000,1.000,.000,0.0,20.8,11.3,0.0,0.0,0.0,0.0,8.7,0,90,
School Totals,200,.529,.490,.173,.308,26.9,87.1,59.6,45.8,13.0,14.3,20.1,100.0,91.3,79.7,
