Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,28,0,2,.000,0,2,.000,0,0,,2,3,.667,0,0,0,0,0,0,3,0,2,-2.8
Jamisyn Heaton,28,1,7,.143,0,3,.000,1,4,.250,4,4,1.000,3,5,8,1,0,0,3,1,7,3.4
Mia Tarver,23,0,9,.000,0,7,.000,0,2,.000,3,4,.750,0,1,1,1,1,0,4,3,3,-6.9
Elise Livingston,20,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,1,0,0,1,1,3,-0.6
Sophie Sene,15,1,6,.167,1,5,.200,0,1,.000,0,0,,0,2,2,0,1,0,2,1,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denae Skelton,19,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,0,0,2,2,1,2,-0.8
Taliyah Logwood,19,2,4,.500,2,4,.500,0,0,,5,7,.714,0,1,1,0,1,0,2,3,9,4.3
Isabella Tanedo,18,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,1,0,0,1,0,0.2
Ava Smith,12,1,5,.200,1,2,.500,0,3,.000,0,0,,0,3,3,1,0,0,1,1,2,-0.9
Gracie Johnson,10,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,1,0,5,1,3,-1.4
Allyzee Verdan,6,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,1,0,0,1,1,1.2
Samiana Suguturaga,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,8,49,.163,5,28,.179,3,21,.143,15,20,.750,5,19,24,6,6,2,23,14,34,
