Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,38,2,10,.200,2,8,.250,0,2,.000,1,4,.250,1,2,3,6,0,0,5,1,5,-2.3
Lina Falk,38,3,9,.333,2,7,.286,1,2,.500,5,6,.833,1,4,5,0,2,0,3,2,12,6.6
Fatoumata Jaiteh,35,2,5,.400,2,5,.400,0,0,,2,2,1.000,5,2,7,1,5,2,4,2,6,9.7
Jaydia Martin,29,5,11,.455,4,8,.500,1,3,.333,3,4,.750,1,8,9,2,4,0,4,4,14,10.8
Katie Peneueta,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,3,0,0,2,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Butcher,24,5,8,.625,3,5,.600,2,3,.667,2,2,1.000,0,1,1,0,0,0,0,1,14,10.3
Rubi Gray,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Noemi Arvai,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Brooklyn Taylor,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,46,.370,13,35,.371,4,11,.364,13,18,.722,8,19,27,12,11,2,19,14,51,
