Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elauna Eaton,39,7,14,.500,3,6,.500,4,8,.500,2,2,1.000,0,1,1,2,3,0,2,2,20,14.9
Alasia Smith,38,2,3,.667,2,3,.667,0,0,,4,6,.667,2,10,12,3,2,4,4,4,8,11.6
TI'lan Boler,37,8,16,.500,4,9,.444,4,7,.571,2,2,1.000,0,3,3,2,0,1,2,2,22,14.2
Tanyuel Welch,28,5,10,.500,3,7,.429,2,3,.667,1,2,.500,1,1,2,3,0,0,4,0,13,6.7
Bailey Gilmore,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,1,1,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamya Smith,26,7,10,.700,7,8,.875,0,2,.000,1,1,1.000,2,5,7,0,1,0,4,2,15,9.9
Raven Sims,16,0,2,.000,0,2,.000,0,0,,1,4,.250,2,0,2,4,2,0,2,3,1,1.4
Layken Cox,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Latazia Williamson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,56,.518,19,36,.528,10,20,.500,11,17,.647,8,20,28,16,8,5,19,17,79,
