Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,35,4,14,.286,3,10,.300,1,4,.250,1,2,.500,0,7,7,1,1,0,2,2,10,2.4
Emily Robinson,34,8,11,.727,4,4,1.000,4,7,.571,3,4,.750,0,0,0,2,2,0,5,1,23,16.1
Ruthie Udoumoh,30,3,9,.333,3,9,.333,0,0,,5,8,.625,3,2,5,1,3,0,5,3,11,4.9
Makyra Tramble,28,3,8,.375,1,3,.333,2,5,.400,4,6,.667,0,6,6,2,0,0,0,2,12,9.2
Meghan Weinrich,18,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,0,3,1,1,0,0,4,6,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,33,8,16,.500,8,16,.500,0,0,,3,3,1.000,0,4,4,1,0,0,1,5,19,9.9
Tyla Heard,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Gentry Baldwin,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,0,1,2,2.6
Mary Carden,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,29,64,.453,22,48,.458,7,16,.438,18,25,.720,7,21,28,10,8,0,14,19,83,
