Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinley Fisher,20,6,7,.857,3,4,.750,3,3,1.000,2,2,1.000,1,2,3,3,0,0,0,1,17,17.5
Leah Mafua,20,6,10,.600,1,1,1.000,5,9,.556,0,0,,0,1,1,9,6,0,0,1,17,24.6
Bree Stephens,19,3,4,.750,1,1,1.000,2,3,.667,0,0,,2,5,7,3,2,5,0,0,8,16.9
Jade Upshaw,18,7,11,.636,4,5,.800,3,6,.500,1,3,.333,1,5,6,4,0,0,0,1,18,16.9
Cheyenne Banks,17,5,6,.833,5,6,.833,0,0,,3,3,1.000,2,0,2,0,1,0,0,3,13,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Abiara,22,3,6,.500,3,6,.500,0,0,,2,2,1.000,6,7,13,1,2,0,0,1,8,13.6
Jenna Cook,22,4,11,.364,1,4,.250,3,7,.429,2,2,1.000,0,1,1,4,1,0,2,3,13,7.8
Cheyanne Kemp,22,4,11,.364,4,6,.667,0,5,.000,1,2,.500,3,3,6,2,1,2,0,2,9,8.5
Destine Duckworth,21,3,7,.429,2,6,.333,1,1,1.000,0,0,,3,4,7,1,0,1,0,1,7,7.6
Randrea Wright,20,4,7,.571,2,2,1.000,2,5,.400,0,0,,1,1,2,1,1,0,0,0,10,9.4
School Totals,200,45,80,.563,26,41,.634,19,39,.487,11,14,.786,19,29,48,28,14,8,2,13,120,
