Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlin Peterson,40,.686,.667,.481,.111,0.0,0.0,0.0,35.0,1.2,0.0,6.6,31.6,154,119,
Hannah Gusters,36,.604,.600,.000,.333,8.1,9.7,9.0,13.1,0.0,0.0,0.0,19.6,149,117,
Nevaeh Brown,31,.427,.000,.000,2.000,4.8,19.1,12.7,25.9,1.6,0.0,47.0,14.4,86,110,
Achol Akot,29,.657,.667,.000,.833,30.2,32.0,31.2,4.6,0.0,4.0,37.9,18.7,97,108,
Emely Rodriguez,27,.624,.556,.111,.333,0.0,8.7,4.9,0.0,1.9,0.0,22.5,20.6,105,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Yancy,14,,,,,0.0,17.2,9.6,16.7,3.6,0.0,100.0,6.1,46,106,
Ally Stedman,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.2,0,123,
Mahogany Chandler-Roberts,8,.333,.333,.000,.000,17.6,14.0,15.6,0.0,0.0,0.0,0.0,14.8,105,116,
Khyala Ngodu,5,.412,1.000,.000,3.000,94.6,0.0,41.9,32.1,0.0,0.0,30.1,29.4,89,121,
School Totals,200,.597,.576,.242,.379,48.1,61.8,55.7,60.0,5.0,2.9,19.6,100.0,116.3,108.8,
