Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iyana Moore,39,3,12,.250,3,7,.429,0,5,.000,2,2,1.000,0,0,0,2,1,0,2,2,8,0.4
Jordyn Oliver,38,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,2,4,1,0,2,0,6.3
Mikayla Blakes,37,10,21,.476,7,13,.538,3,8,.375,10,12,.833,1,4,5,1,3,0,3,2,33,23.3
Khamil Pierre,37,4,19,.211,4,19,.211,0,0,,4,5,.800,6,8,14,3,5,0,5,5,12,6.6
Jane Nwaba,17,2,3,.667,1,2,.500,1,1,1.000,0,2,.000,2,0,2,0,0,0,0,0,5,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Kapinus,21,4,9,.444,4,8,.500,0,1,.000,0,0,,4,1,5,2,4,0,0,1,8,11.4
Madison Greene,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Aiyana Mitchell,6,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,1,1,0,-1.1
School Totals,200,23,68,.338,19,52,.365,4,16,.250,16,21,.762,17,15,32,10,17,1,13,15,66,
