Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,32,.227,.227,.273,.000,3.9,20.9,12.9,25.5,1.5,0.0,26.7,19.2,71,66,
Sabou Gueye,28,.483,.455,.091,.273,9.0,24.0,16.9,40.6,12.0,8.5,28.9,25.4,98,37,
ZiKeyah Carter,24,.396,.333,.000,.556,31.6,28.1,29.8,12.5,0.0,3.3,15.2,22.7,103,65,
D'Mya Griffin,18,1.000,1.000,.857,.000,0.0,6.3,3.3,10.9,5.4,4.4,30.0,23.0,113,56,
Sydney Hendrix,12,.333,.333,.000,.000,20.5,18.3,19.3,25.9,0.0,0.0,0.0,20.1,117,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivet Subirats,23,.750,.750,.500,.000,0.0,9.7,5.1,0.0,0.0,0.0,50.0,7.1,63,71,
Saige Glover,18,1.014,1.000,.000,.800,6.8,12.1,9.6,0.0,0.0,0.0,22.8,19.4,148,71,
Eve Alexander,15,.782,.813,.500,.250,16.6,14.7,15.6,0.0,3.2,5.2,10.1,26.7,142,60,
Aina Subirats,11,.300,.300,.800,.000,11.0,9.7,10.3,61.6,4.2,0.0,37.5,28.6,82,63,
Eliya Ellis,11,.500,.500,.000,.000,0.0,20.9,11.0,0.0,0.0,0.0,33.3,11.5,66,67,
Nya Bostic,4,.667,.667,.000,.000,0.0,27.0,14.3,0.0,0.0,0.0,0.0,29.7,143,68,
Monique Judge,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.555,.536,.275,.203,46.9,86.1,67.6,71.9,14.3,11.8,23.3,100.0,100.0,59.5,
