Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sahara Jones,30,.545,.400,.000,.600,7.5,16.8,12.8,13.2,0.0,0.0,24.0,16.0,102,128,
Janae Kent,27,.000,.000,.250,.000,0.0,18.3,10.5,6.4,2.1,4.0,20.0,10.5,14,120,
Aicha Coulibaly,27,.785,.773,.182,.455,8.4,6.3,7.2,13.8,0.0,0.0,7.0,30.6,153,131,
Lauren Ware,24,.339,.250,.000,1.000,9.4,14.1,12.1,0.0,2.4,4.6,0.0,13.9,85,121,
Kyndall Hunter,11,.000,.000,.000,.000,0.0,15.0,8.6,0.0,0.0,0.0,75.0,20.6,0,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solè Williams,28,.700,.700,.300,.000,0.0,0.0,0.0,9.7,4.1,0.0,41.2,34.3,81,124,
Jada Malone,23,.808,.750,.000,.500,0.0,7.2,4.1,0.0,0.0,0.0,17.0,14.4,137,131,
Taliyah Parker,17,.759,.667,.000,.667,0.0,9.8,5.6,0.0,3.4,0.0,34.0,19.7,101,122,
Erica Moon,13,.500,.500,.500,.000,0.0,25.4,14.5,15.3,4.4,0.0,50.0,17.4,60,114,
School Totals,200,.601,.557,.159,.364,16.7,58.3,40.5,26.1,8.7,5.4,26.9,100.0,89.9,120.3,
