Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaela Johnson,36,.559,.559,.706,.000,6.4,10.2,7.9,14.9,5.2,0.0,22.7,30.5,97,105,
Franka Wittenberg,32,.566,.500,.429,.286,0.0,16.8,6.5,51.1,0.0,0.0,20.2,15.0,125,115,
Cory Santoro,25,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.9,0,122,
Mariam Sanogo,16,.641,.500,.000,2.000,21.3,0.0,13.1,12.1,0.0,8.0,0.0,11.6,166,119,
Sara Carvajal Caro,15,.429,.429,.000,.000,0.0,48.9,18.9,18.0,0.0,8.7,12.5,26.6,90,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,28,.401,.429,.000,.143,32.8,19.6,27.7,10.0,2.2,0.0,6.3,28.1,101,109,
Yasmine Djibril,19,.639,.600,.000,.200,6.1,0.0,3.7,0.0,6.6,0.0,15.5,16.9,116,106,
Mary Copple,16,.000,.000,1.000,.000,7.2,0.0,4.4,0.0,3.9,0.0,0.0,9.3,16,112,
Irene Rey Pineda,9,.000,.000,1.000,.000,0.0,0.0,0.0,19.8,0.0,0.0,50.0,22.5,14,122,
Xanthippi Karatasiou,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0,122,
Alex Moses,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Corniya Clay,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.431,.413,.397,.143,42.9,54.5,47.4,60.9,10.8,6.5,17.2,100.0,89.2,104.6,
