Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Franklin,35,.460,.409,.636,.182,2.8,13.5,7.7,51.8,4.8,0.0,33.6,24.0,79,80,
Ashley Gray,31,.500,.500,.500,.000,9.5,19.1,13.8,7.9,0.0,0.0,20.0,7.6,98,87,
Cordasia Harris,29,.311,.200,.100,.600,13.6,20.6,16.8,8.6,0.0,10.0,28.3,28.8,60,83,
Kaitlyn Bryant,26,.310,.275,.550,.100,0.0,9.2,4.2,14.1,4.4,0.0,4.6,40.1,76,83,
Alanah Pooler,19,.429,.429,.143,.000,15.8,0.0,8.6,17.2,0.0,0.0,0.0,17.6,110,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristian Jackson,27,.200,.200,.600,.000,0.0,4.3,2.0,25.3,4.2,3.5,16.7,10.4,60,86,
Camariyana Tavares,16,.500,.500,.000,.000,12.0,14.5,13.1,0.0,3.5,5.9,0.0,5.8,127,80,
O'Mariyah Tucker,14,.549,.500,.250,1.250,21.5,17.3,19.6,0.0,8.3,0.0,24.4,28.2,93,70,
Talayah Hamilton,5,,,,,0.0,0.0,0.0,0.0,11.6,0.0,,0.0,,72,
School Totals,200,.378,.333,.413,.238,39.0,61.8,49.3,73.7,15.5,11.9,18.6,100.0,74.6,78.9,
