Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Kuhns,37,4,11,.364,4,10,.400,0,1,.000,5,6,.833,0,3,3,1,1,1,3,1,13,6.4
Cici Hernandez,35,4,9,.444,2,6,.333,2,3,.667,0,0,,0,2,2,2,0,1,4,1,10,3.6
Jenna Van Schaik,35,1,4,.250,0,3,.000,1,1,1.000,11,12,.917,0,0,0,4,1,0,2,4,14,11.4
Allyson Ross,26,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,6,6,1,2,0,9,3,4,-4.5
Grace Clary,21,2,5,.400,0,1,.000,2,4,.500,0,0,,0,4,4,0,2,1,1,3,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Hall,13,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,3,3,0.1
Grace Strickland,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Ella Cupka,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
Ava Waid,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Alena Fusetti,5,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,1,1,3,1.2
Quinn Borroni,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
Maria McConnell,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,14,40,.350,6,25,.240,8,15,.533,17,20,.850,0,21,21,10,7,4,23,18,53,
