Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Van Lith,39,7,19,.368,4,9,.444,3,10,.300,7,8,.875,1,3,4,3,1,0,1,3,24,15.6
Agnes Emma-Nnopu,35,2,7,.286,0,2,.000,2,5,.400,0,0,,2,0,2,1,0,0,0,3,6,2.8
Sedona Prince,33,9,14,.643,9,14,.643,0,0,,5,6,.833,0,2,2,4,2,2,4,4,23,17.6
Madison Conner,32,4,11,.364,1,5,.200,3,6,.500,2,2,1.000,0,2,2,6,0,0,1,2,13,9.9
Taylor Bigby,25,0,2,.000,0,0,,0,2,.000,0,0,,1,5,6,1,1,0,0,4,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovyn Hunter,18,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,3,2,5,1,0,0,1,1,10,9.7
Aaliyah Roberson,18,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,2,2,1,0,0,0,1,5,5.6
School Totals,200,26,59,.441,15,33,.455,11,26,.423,18,20,.900,7,16,23,17,4,2,7,18,81,
