Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,37,.433,.433,.267,.000,0.0,6.2,3.6,44.3,3.2,0.0,6.3,24.5,100,96,
Jailah Pelly,36,.507,.500,.375,.750,0.0,22.1,12.9,9.7,4.9,0.0,15.8,19.8,90,84,
Stephanie Okowi,33,.600,.600,.200,.000,14.5,20.7,18.1,0.0,1.8,3.1,28.6,24.0,84,90,
Kristyna Boyd,28,.502,.545,.091,.182,0.0,0.0,0.0,16.1,2.1,0.0,20.2,29.8,78,102,
Briontanay Marshall,28,.600,.600,.200,.000,0.0,8.1,4.7,6.5,0.0,3.6,16.7,12.1,97,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadiyah Byard,19,.500,.500,.000,.000,0.0,24.5,14.3,17.9,6.3,0.0,50.0,12.1,65,79,
Uriah Jennings,10,1.000,1.000,.000,.000,15.7,0.0,6.5,17.7,5.7,0.0,0.0,5.6,204,94,
Empress Roberts,8,,,,,0.0,13.9,8.1,37.4,0.0,0.0,100.0,13.8,43,98,
School Totals,200,.520,.529,.212,.154,16.0,62.9,43.3,69.2,14.7,5.1,21.2,100.0,85.3,91.2,
