Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashleigh Connor,35,.534,.429,.214,.429,0.0,29.2,13.8,26.5,1.5,2.2,5.7,22.7,123,99,
Ayisse Magassa,35,.430,.385,.154,.154,17.8,13.2,15.6,6.3,3.0,0.0,12.6,20.8,96,105,
Anna Przyszlak,31,.716,.750,.200,.100,3.3,0.0,1.7,17.1,0.0,0.0,16.1,18.1,121,117,
Ty'Renisha Bowers,24,.000,.000,.800,.000,4.3,0.0,2.3,7.0,0.0,0.0,54.5,21.0,8,118,
Joan Quinn,17,.386,.333,.167,.167,12.2,13.6,12.8,12.3,6.2,0.0,13.4,20.0,88,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alisa Blalock,22,.391,.313,.250,.250,0.0,5.2,2.5,0.0,4.7,0.0,18.4,22.4,74,105,
Sania Jenkins,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,8.7,0.0,10.3,111,115,
Jolene Armendariz,8,.000,.000,.500,.000,0.0,27.5,13.0,20.0,0.0,0.0,33.3,16.3,16,103,
Mackenzie Daleba,8,.200,.200,.000,.000,26.0,14.5,20.6,53.6,13.1,0.0,0.0,28.7,80,82,
Ivy Fox,6,,,,,32.9,18.3,26.0,26.7,0.0,0.0,100.0,14.5,41,106,
Diora Ressaissi,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.7,0,115,
School Totals,200,.431,.385,.231,.185,35.9,57.1,45.9,54.2,11.7,3.8,20.3,100.0,79.2,102.6,
