Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,43,.850,.850,.500,.000,2.9,8.1,5.6,12.7,2.8,0.0,41.2,21.9,92,85,
Enjulina Gonzalez,42,.289,.289,.316,.000,0.0,21.9,11.4,17.1,2.8,0.0,13.6,28.5,59,79,
Maya Chandler,38,.375,.375,.500,.000,3.3,6.0,4.7,16.3,0.0,0.0,11.1,12.9,86,92,
Amber Tretter,29,.303,.250,.250,.500,8.6,35.7,22.7,13.8,6.1,11.7,17.0,11.1,80,57,
Cori Lard,20,.200,.200,.400,.000,0.0,5.7,2.9,20.3,5.9,0.0,37.5,21.5,38,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katey Richason,36,.334,.308,.308,.077,10.6,13.0,11.8,0.0,0.0,0.0,6.9,22.3,74,89,
Camille Jackson,11,.759,.667,.000,.667,0.0,21.5,11.2,0.0,0.0,7.9,0.0,19.8,160,79,
Lakresha Edwards,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,300,95,
Núria Jurjo,3,,,,,0.0,38.5,20.0,0.0,0.0,0.0,,0.0,,77,
School Totals,225,.452,.438,.375,.078,19.4,76.9,49.3,50.0,12.0,9.4,19.4,100.0,80.0,78.7,
