Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya James,37,.396,.333,.000,.333,0.0,20.3,11.4,46.4,7.0,0.0,12.7,22.2,88,58,
Liz Smith,36,.580,.450,.300,.800,4.4,17.3,11.7,23.9,4.3,0.0,12.9,22.4,112,65,
Sydney Ward,31,.420,.400,.200,.400,0.0,16.1,9.1,12.7,3.4,0.0,25.4,13.2,69,67,
Elizabeth Elliott,27,.628,.636,.000,.182,5.9,4.6,5.2,0.0,3.8,0.0,14.4,26.6,99,71,
Marina Radocaj,21,.667,.667,.000,.000,0.0,17.6,9.9,19.5,0.0,5.1,57.1,17.1,57,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Glazier,14,.600,.600,.000,.000,0.0,8.8,4.9,0.0,0.0,7.6,37.5,29.3,61,74,
Nyah Lowery,14,.500,.500,.500,.000,0.0,18.5,10.4,0.0,3.9,8.0,33.3,11.5,58,62,
Stella Szabo,11,.256,.000,1.000,2.000,0.0,0.0,0.0,15.9,0.0,0.0,34.7,13.7,50,81,
Tyla Fautua,8,.000,.000,.000,.000,21.3,16.6,18.7,0.0,0.0,0.0,50.0,13.8,30,74,
Daria Nestorov,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.9,0,80,
School Totals,200,.512,.470,.120,.360,12.0,71.9,45.6,73.9,16.9,8.1,24.5,100.0,77.9,64.9,
