Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendra Parra,33,3,16,.188,2,9,.222,1,7,.143,3,4,.750,0,3,3,2,4,0,5,3,10,-0.3
Antoniette Emma-Nnopu,33,1,12,.083,1,10,.100,0,2,.000,4,8,.500,5,7,12,1,1,0,1,4,6,1.1
Rose Bubakar,32,2,7,.286,2,3,.667,0,4,.000,8,11,.727,2,4,6,1,2,1,1,3,12,10.5
Kennedy Eskelson,27,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,0,1,0,1,1,3,0.5
Taylor Smith,12,1,8,.125,1,6,.167,0,2,.000,2,4,.500,2,2,4,0,2,1,3,1,4,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota Nap,25,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,1,2,1,2,0,2,3,3,0.7
Mata Peaua,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,1,0,0,0,2,2,2.8
Lanae Billy,18,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,0,2,5,5,0.0
School Totals,200,12,57,.211,9,35,.257,3,22,.136,18,29,.621,12,23,35,6,12,2,15,22,45,
