Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nahawa Diarra Berthe,37,.475,.429,.286,.429,5.7,10.2,8.1,27.4,4.9,3.1,5.7,26.8,116,107,
Ariana Bennett,34,.737,.750,.000,.750,6.2,5.6,5.9,19.6,3.5,3.3,22.0,22.7,126,111,
Ashlee Locke,27,.750,.750,.000,.000,15.5,14.0,14.7,0.0,0.0,8.4,29.4,35.5,99,115,
Talia Harris,27,1.053,,,,0.0,21.3,11.2,6.0,2.2,0.0,77.3,8.2,63,112,
Chelsy Bautista,22,.333,.333,.000,.000,0.0,17.2,9.0,0.0,5.4,5.1,50.0,15.3,33,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Smith,34,.669,.643,.857,.143,0.0,16.9,8.8,5.5,0.0,0.0,11.8,14.1,126,119,
Ioana Stefanaki,14,.750,.750,.500,.000,0.0,13.3,7.0,25.1,0.0,0.0,33.3,11.8,120,120,
Zenia Palaska,4,.000,.000,1.000,.000,50.1,0.0,23.8,0.0,0.0,0.0,0.0,13.5,64,124,
School Totals,200,.619,.596,.255,.319,26.3,66.7,47.5,48.0,12.1,14.3,23.9,100.0,101.5,106.1,
