Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eniya Russell,30,5,15,.333,4,13,.308,1,2,.500,2,2,1.000,2,4,6,2,1,0,2,4,13,5.9
Jerkaila Jordan,29,7,21,.333,6,17,.353,1,4,.250,2,3,.667,2,3,5,0,2,1,2,2,17,6.9
Denim DeShields,26,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,3,0,0,0,3,5,4.2
Debreasha Powe,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.8
Madina Okot,12,2,6,.333,2,6,.333,0,0,,0,0,,1,1,2,0,0,0,1,4,4,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,25,3,10,.300,2,6,.333,1,4,.250,3,3,1.000,2,4,6,6,2,0,0,1,10,12.6
Chandler Prater,20,1,5,.200,1,4,.250,0,1,.000,3,4,.750,0,4,4,1,1,2,2,1,5,3.4
Quanirah Montague,18,5,6,.833,5,6,.833,0,0,,3,3,1.000,3,2,5,0,0,0,1,1,13,12.1
Kayla Thomas,10,0,1,.000,0,1,.000,0,0,,0,3,.000,1,1,2,1,0,0,1,1,0,-1.6
Terren Ward,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,0,0,0,0,3,2,1.2
School Totals,200,26,73,.356,22,58,.379,4,15,.267,13,18,.722,13,21,34,13,7,3,10,20,69,
