Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rebekah Gordon,32,3,10,.300,3,9,.333,0,1,.000,3,6,.500,3,8,11,0,1,0,2,2,9,4.7
Cassie Gallagher,31,2,10,.200,1,3,.333,1,7,.143,0,0,,1,1,2,0,2,0,2,0,5,-0.2
Jeni Levine,30,3,8,.375,3,7,.429,0,1,.000,6,6,1.000,1,1,2,2,1,0,1,1,12,9.6
Gracie Barnes,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,2,0,2,1,4,4.3
Ava Miller,10,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,1,0,2,4,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gwen Jenkins,31,3,5,.600,3,3,1.000,0,2,.000,4,4,1.000,0,1,1,1,0,0,4,1,10,4.3
Vera Soderblom,17,1,3,.333,1,3,.333,0,0,,0,0,,4,1,5,0,2,0,3,4,2,0.8
Lele Tanuvasa,13,3,8,.375,3,8,.375,0,0,,0,0,,0,3,3,0,1,1,0,1,6,3.8
Zora Fray-Chinn,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,3,2,1.8
AC Markham,8,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-3.2
Emma Blair,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Olivia Forster,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Macy Wike,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,53,.358,18,41,.439,1,12,.083,13,16,.813,12,25,37,5,10,1,18,18,52,
