Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,29,3,11,.273,3,9,.333,0,2,.000,1,2,.500,0,1,1,3,1,0,6,3,7,-3.7
Mary-Elizabeth Donnelly,28,3,6,.500,0,2,.000,3,4,.750,0,0,,1,5,6,3,0,0,2,2,9,7.5
Meg Cahalan,27,6,13,.462,6,10,.600,0,3,.000,1,2,.500,0,3,3,0,0,0,0,3,13,5.6
Lauren Huber,27,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,0,0,0,2,0,0.9
Lindsay Berger,26,4,5,.800,4,5,.800,0,0,,4,4,1.000,0,4,4,1,0,0,4,3,12,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Griffin,23,1,8,.125,1,7,.143,0,1,.000,0,0,,0,4,4,4,0,0,1,2,2,-1.0
Kendall Eddy,21,1,5,.200,0,3,.000,1,2,.500,0,0,,0,1,1,2,2,0,1,2,3,1.8
Janie Bachmann,10,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,1,1,0,2,1,0.4
Simone Lewis,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Stella Gougoufkas,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,0,1,0,0,0,2,2.9
School Totals,200,19,54,.352,15,40,.375,4,14,.286,9,12,.750,3,23,26,14,5,1,14,19,51,
