Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Arrah Allen,31,1,12,.083,0,7,.000,1,5,.200,1,2,.500,1,1,2,1,0,0,5,2,4,-8.5
Kristyna Boyd,30,0,2,.000,0,2,.000,0,0,,5,6,.833,1,2,3,0,0,0,4,0,5,0.5
Empress Roberts,16,2,7,.286,2,5,.400,0,2,.000,0,0,,0,1,1,0,0,0,3,2,4,-3.6
Stephanie Okowi,16,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,1,1,3,5,2,-0.9
Briontanay Marshall,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,1,4,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Pelly,25,4,7,.571,4,7,.571,0,0,,7,7,1.000,1,1,2,1,0,0,2,0,15,11.4
Jazmyn Sostand,23,2,6,.333,2,3,.667,0,3,.000,0,0,,1,3,4,0,1,0,0,4,4,1.6
Ashley Rojas,15,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,2,2,4,0.2
Mariam Traore,13,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,0,3,2,0.4
Nadiyah Byard,12,0,2,.000,0,2,.000,0,0,,1,2,.500,1,2,3,0,0,1,2,3,1,-2.0
Uriah Jennings,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,14,46,.304,13,36,.361,1,10,.100,14,17,.824,7,15,22,2,3,4,22,25,43,
