Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Gourdine,26,.415,.313,.375,.750,5.4,5.3,5.4,23.5,4.2,0.0,32.0,29.6,68,57,
DaKiyah Sanders,26,.404,.250,.500,.500,5.5,31.6,18.8,31.7,10.4,0.0,50.6,18.8,58,34,
Aleighyah Fontenot,25,.500,.500,.833,.000,0.0,16.4,8.4,24.8,2.2,0.0,14.3,13.8,98,57,
D'Shantae Edwards,17,.169,.000,.000,1.000,16.6,0.0,8.1,14.5,3.2,0.0,25.8,11.2,57,60,
Tionna Lidge,12,.336,.400,.000,.400,36.8,59.2,48.2,37.6,4.7,0.0,0.0,25.1,91,36,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,24,1.000,1.000,.000,.000,0.0,11.5,5.8,13.1,9.1,0.0,75.0,16.5,39,44,
Soniyah Reed,22,.669,.682,.455,.182,0.0,31.2,15.9,35.0,0.0,7.5,0.0,26.7,135,55,
Sky Castro,19,.000,.000,.000,2.000,0.0,7.4,3.8,0.0,2.9,0.0,68.0,15.8,0,58,
Taniya Lawson,17,.216,.167,.333,.333,8.5,0.0,4.2,0.0,3.3,0.0,0.0,20.4,58,60,
Demya Porter,10,.517,.000,.000,4.000,0.0,27.9,14.2,0.0,5.5,0.0,26.6,18.9,88,46,
Kiana Wilson,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,74.6,53.2,41.8,108,38,
School Totals,200,.453,.413,.370,.522,28.6,86.2,57.9,68.8,23.3,8.3,29.5,100.0,71.2,49.3,
